165752503,165738683,12551810,237,92158958531a1565acffff
165883250,165876401,12551810,255,92158958531a1565ac55ec5d48648bff3ffff
164942342,162819504,12551810,252,92158958531affff
165930670,135535822,12551810,263,92158958531a1565ac25ec2d48648b1aa5dff3ffff
165959652,165915691,12551810,275,92158958531a1565aca5ecad48648b1aa5dff8ffff
165898888,165110401,12551810,274,92158958531a1565ace5eced48648b1aa5dffcffff
165853882,165797629,12551810,277,92158958531a1565acffff
162419343,161719956,12551810,293,9215895853ffff
163912105,162913874,12551810,296,92158958531a1565acffdffff
164413445,164047067,12551810,303,92158958531ffff
165649531,165568993,12551810,313,92158958531a1565ac95ec9d48648b1aff7ffff
164958796,164957247,12551810,322,9ffff
165161966,163403105,12551810,321,92158958531a1565aca5ecad48648b1ffdffff
158587582,158332805,12551810,337,92158958531a1565ac75ec7d48648b1aa5dff5ffff
164596925,162160287,12551810,337,921589585ffff
165511803,165396462,12551810,350,92158958531a1565ac15ec1d48648bffff
165852672,165785647,12551810,345,92158958531a1565ac95ec9d48648bffaffff
161885744,155042394,12551810,364,9ffff
165677060,165493569,12551810,360,92158958531a1565ac85ec8d48648b1aa5dff6ffff
165921083,165677060,12551810,361,92158958531a1565ac95ec9d48648b1aa5dff7ffff
165899227,165523537,12551810,360,92158958531a1565ac85ec8d48648b1ff9ffff
165747428,165516182,12551810,367,9215ffff
165802165,165736649,12551810,368,92158958531a1565ac25ec2d48648b1aa5dff0ffff
161651558,161419005,12551810,374,921ffff
163865471,163332893,12551810,375,92158958531ffff
165468659,164873038,12551810,395,92158958531a1565acffff
162862311,160236146,12551810,460,9ffff
155416225,140637319,12551810,452,92158958531a1565acffff
165921021,161008411,12551810,465,92158958531a1565acf5ecfd48648b1aa5dff0ffff
165801381,164767952,12551810,449,92158958531a1565acffff
158671463,158313420,12551810,439,92158958531a1565ace5eced48648b1aa5dffcffff
163890178,153438943,12551810,450,921589ffff
162690347,162660093,12551810,432,92158958531a1565ace5eced48ffff
166010298,165573599,12551810,422,92158958531a1565acf5effff
162884753,162317107,12551810,429,921589585ffff
165870382,165651017,12551810,429,92158958531a1565acffff
165964869,165615043,12551810,416,92158958531a1565ace5eced48648b1ffcffff
164798783,159849020,12551810,422,9ffff
165480818,157431891,12551810,393,92158958531a1565ac85ec8d48648b1aa5dcff9ffff
164495578,164463135,12551810,375,92158958531a1565ac25ec2d48648b1aa5dcff0ffff
165860546,164515733,12551810,378,9ffff
166015134,155965353,12551810,359,92158958531a1565ac05ec0d48648b1aaffeffff
155965353,153408872,12551810,358,92158958531a1565acd5ecdd48648b1aaffff
165861294,165738449,12551810,351,92158958531a1ffff
165965813,165372293,12551810,350,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165855407,165700944,12551810,337,92158958531a1565acc5eccd48648b1aa5ffdffff
165367209,165259216,12551810,360,92158958531a1565acffdffff
165883409,165791768,12551810,334,9215895853ffff
165730296,165532660,12551810,333,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
162284089,161868774,12551810,318,921589585ffff
163675458,156308526,12551810,317,921589ffff
165259403,164775037,12551810,321,92158958531a1565acffff
165787876,165751838,12551810,305,92158958531a1565acd5ecdd48648b1aaffbffff
159458573,159279244,12551810,296,92158958531affff
166003038,165623099,12551810,306,92158958531a156ffff
165295617,158333477,12551810,290,9215895853ffff
150129802,149866147,12551810,279,9ffff
165882620,163169437,12551810,280,92158958531affff
160701973,160597826,12551810,278,92158958531a1565ace5eced48648ff8ffff
165724733,159903451,12551810,269,92158958531a1565acb5ecbd48648bff9ffff
165993139,165542388,12551810,261,92158958531a1ffff
159859140,149093586,12551810,255,9215ffff
165467964,165150960,12551810,247,92158958531a1565acdfdffff
165841269,165402481,12551810,252,92158958531a1565ac45ec4d48648b1ff2ffff
165912295,165841269,12551810,253,92158958531a1565ac35ec3d48648b1ff4ffff
165783415,165756016,12551810,237,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165797051,165783415,12551810,238,92158958531a1565acc5eccd48648b1aa5dcffaffff
165929865,165797051,12551810,239,92158958531a1565acd5ecdd48648b1aa5dcffbffff
163880797,163688093,12551810,223,92158958531a1565affff
165977196,165522558,12551810,227,92158958531a1565acf5ecffff
165660560,165485784,5788777,54,f496158ba615e0ffff
165783916,165410161,12551810,211,92158958531a1565ace5eced48ffff
165895346,165792785,12551810,213,92158958531a1565acffff
165772610,165709712,12551810,212,92158958531a1565ac15ec1d48648b1aa5dcffff
152011675,124005805,12551810,190,92158958531a1565acd5ecdd48648ffbffff
163325290,160112432,12551810,232,9ffff
159173091,159166775,12551810,231,92158958531a1565acffff
165374423,162655849,12551810,217,92158958531a1565ffff
162700776,162681119,12551810,248,92158958531a1565acd5ecdd48648b1ffdffff
165787914,163488472,12551810,251,92158958531a1565ac95ec9d48648b1ff7ffff
165680658,164959413,12551810,242,92158958531a1565acffff
165834722,165188999,12551810,236,92158958531a1565acffff
165827433,157892822,12551810,242,92ffff
165876401,165637222,12551810,254,92158958531a1565ac35ec3d48648bff4ffff
158456554,154295893,12551810,247,92158958531a1565acd5ecdd48648b1aa5dffbffff
165839511,162006608,12551810,257,921589585ffff
165566708,165360822,12551810,260,92158958531a1565acffff
165993731,135535822,12551810,263,92158958531a1565ac15ec1d48648b1aa5dff2ffff
165946107,165803049,12551810,255,92158958531a1565ace5eceffff
165915691,165110401,12551810,274,92158958531a1565acb5ecbd48648b1aa5dff9ffff
165936194,165625562,12551810,276,92158958531a1565acffff
165527008,162886097,12551810,296,9ffff
164194953,151982054,12551810,303,9215ffff
165793942,164101890,12551810,312,92158958531a1565ac85ec8d48648b1aff9ffff
164957247,141227826,12551810,321,92158ffff
164607998,159502626,12551810,332,9ffff
165396266,165327108,12551810,345,92158958531a1565acffff
165331457,161278623,12551810,340,92158ffff
160419701,155245745,12551810,340,9215895853ffff
162285977,144443689,12551810,353,9ffff
165980975,165677060,12551810,361,92158958531a1565ac75ec7d48648b1aa5dff5ffff
165523537,165518589,12551810,359,92158958531a1565acb5ecbd48648b1ff9ffff
165853896,165525890,12551810,374,92158958531a1565acffff
165508721,164931743,12551810,393,92158958531a1565ac55ec5d48648b1aa5ff3ffff
165850041,165153875,12551810,394,92158958531a1565ac35ec3d48648b1aa5ff4ffff
165870577,158169896,12551810,395,92158958531a1565ace5eced486ffff
140637319,137180274,12551810,451,92158958531a1565acffdffff
161008411,160952221,12551810,464,92158958531a1565ac05ec0d48648b1aa5dff1ffff
165397259,165184371,12551810,465,92158958531a1565acdfdffff
164767952,138370102,12551810,448,92158958531a1565acffff
161551209,161144751,12551810,448,92158958531a1565ace5eced48648b1aa5dff0ffff
165853277,165849589,12551810,454,92158958531a1565acc5eccd48648b1aa5dffdffff
165838526,144736870,12551810,431,92158958531a1565acf5ecfd486ff4ffff
165573599,165281202,12551810,421,92158958531a1565acf5effff
164788574,163729112,12551810,446,9ffff
165992722,165950750,12551810,416,92158958531a1565ace5eced48648b1aa5dffcffff
165615043,165257612,12551810,415,92158958531a1565acd5ecdd48648b1ff9ffff
158401510,158193206,12551810,436,92158958531a1565ac15ec1d48648b1aa5dff2ffff
159139069,158424872,12551810,415,9215895853ffff
166008664,165344418,12551810,403,9ffff
165762733,165720367,12551810,377,921589585ffff
164515733,164085332,12551810,377,92158958531ffff
165976465,165860223,12551810,372,92158958531a1565ace5eced48648b1aa5ffcffff
165509876,156934833,12551810,366,92158958531affff
165802081,155965353,12551810,359,92158958531a1565acffdffff
165738449,165372293,12551810,350,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165372293,164921215,12551810,349,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
165571935,165372293,12551810,350,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
165700944,158895875,12551810,336,92158958531a1565acb5ecbd48648b1aa5ffcffff
164223414,164217519,12551810,334,92158958531ffff
165532660,157916917,12551810,332,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
166018179,164905300,12551810,320,92ffff
165751838,165718600,12551810,304,92158958531a1565acd5ecdd48648b1aaffbffff
165623099,160788084,12551810,305,92158958531a156ffff
157152081,157085637,12551810,293,92158958531a1565acdfdffff
165542388,164713903,12551810,260,92158958531a1ffff
165949655,164640909,12551810,250,92158958531a1565acffff
165921013,165841269,12551810,253,92158958531a1565ac35ec3d48648b1ff1ffff
165882782,165867700,12551810,240,92158958531ffff
165522558,165379086,12551810,226,92158958531a1565acf5ecffff
156552200,149783087,12551810,228,92158958531a1565acdfdffff
165485784,165024883,5788777,53,f496158ba615e0ffff
165709008,165697868,12551810,212,92158958531a1565acffff
165947589,165399555,12551810,211,92158958531a1565acffdffff
165792785,165709712,12551810,212,92158958531a1565acdfdffff
161501538,147757081,12551810,222,92158958531a1565ace5eced48648b1aa5dccf0ffff
165515724,165211957,12551810,213,92158958531a1565acffff
165597334,163400536,12551810,206,9ffff
165698695,164813466,12551810,248,92158958531a1565acffff
163006519,162963645,12551810,248,921ffff
161436812,161409016,12551810,241,07ffff
164959413,158769505,12551810,241,92158958531a1565acffff
165188999,164809785,12551810,235,92158958531a1565acffff
165637222,165125869,12551810,253,92158958531a1565ac55ec5d48648bff6ffff
163856409,162413262,12551810,258,9ffff
165803049,165797766,12551810,254,92158958531a1565acf5ecffff
161022671,160193162,12551810,257,92158958531a1565ac45ec4d48648b1aa5dff2ffff
165625562,165420006,12551810,275,92158958531a1565acdfdffff
162886097,162855914,12551810,295,9215895ffff
164101890,164015123,12551810,311,92158958531a1565ac75ec7d48648b1aff7ffff
165561407,165507155,12551810,311,92158958531a1565acc5eccd48648b1aa5dffdffff
163688741,163250173,12551810,342,92ffff
165821525,165763101,12551810,360,92158958531a1565acffff
165525890,164913324,12551810,373,92158958531a1565acffff
165960463,165161270,12551810,366,92158958531a1565acffdffff
164706948,160628576,12551810,365,92158958531a1565acffff
166019857,164159880,12551810,365,92158958531a1565ac25ecffff
164931743,164794916,12551810,392,92158958531a1565ac25ec2d48648b1aa5ff0ffff
165153875,164931743,12551810,393,92158958531a1565ac55ec5d48648b1aa5ff3ffff
165904704,165903076,12551810,394,92158958531a1565acd5ecdd486ffdffff
165794215,137765964,12551810,450,92158958531a1565aca5ecad48648b1aa5dffbffff
165936142,161551209,12551810,449,92158958531a1565acffdffff
165849589,161981213,12551810,453,92158958531a1565acb5ecbd48648b1aa5dffcffff
164137759,164133789,12551810,454,92158958531a1565ace5eced48648b1aa5dff0ffff
165281202,165183012,12551810,420,92158958531a1565acf5effff
165532258,165339656,12551810,416,92158958531a1565acf5ffff
165950750,165413968,12551810,415,92158958531a1565acb5ecbd48648b1aa5dffcffff
166025940,165916519,12551810,404,92158958531a1565acffff
165344418,164991540,12551810,402,9215895853ffff
161786142,161387877,12551810,384,9ffff
158065011,155880984,12551810,379,9ffff
165860223,165643098,12551810,371,92158958531a1565acc5eccd48648b1aa5ffdffff
161577503,161514911,12551810,354,92158958531a1565acffff
165904537,165024856,12551810,349,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
165620118,165571935,12551810,351,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
158895875,158891757,12551810,335,92158958531a1565acf5ecfd48648b1aa5ffcffff
165515402,163223049,12551810,332,92158958531a1565ac35ec3d486ff3ffff
150740950,150586979,12551810,320,9215ffff
165992869,165590905,12551810,304,92158958531a1565ace5eced48648b1aaffcffff
165802939,165718600,12551810,304,92158958531a1565aca5ecad48648b1aaffbffff
160788084,159974153,12551810,304,92158958531a156ffff
147627264,147091506,12551810,299,92158958531a1565acffdffff
160847375,156730647,12551810,288,921ffff
165793824,161710967,12551810,273,92158958531a1565ac65ec6d48ffff
165948161,165908065,12551810,270,92158958531a1565ac25ec2ffff
165584905,162542569,12551810,269,9ffff
164013090,139964421,12551810,261,92ffff
165739437,162309658,12551810,259,9ffff
164381358,163868283,12551810,254,92158958531a156ffff
165183232,164644533,12551810,257,92158958531a1565acf5effff
165220248,164973747,12551810,260,92158958531a1565ac45ec4d48648b1ff5ffff
166010420,165390277,12551810,259,92158958531a1ffff
164993491,164640909,12551810,250,92158958531a1565ac55ec5d48648b1ff3ffff
165964913,165258599,12551810,225,92158958531a1565acf5ecffff
165986480,165661326,5788777,52,f496158ba615e0ffff
165697868,165373586,12551810,211,92158958531a1565acdfdffff
161831888,161546895,12551810,223,92158958531a1565ace5eceffff
163677315,163258908,12551810,210,92ffff
163571630,162485060,12551810,212,9215ffff
165211957,164358546,12551810,212,92158958531a1565acffff
163400536,162448435,12551810,205,9215895853ffff
164233342,163445356,12551810,209,9ffff
166008561,165987409,12551810,228,92158958531a1565ac65ec6d4ffff
164813466,162191558,12551810,247,92158958531a1565ace5eced4ffff
158769505,158369811,12551810,240,92158958531a1565acffff
165919572,165745011,12551810,234,92158958531a1565acffff
164867410,164253657,12551810,233,92ffff
165245894,164978507,12551810,251,92158958531a1565ac95ec9d48648bff7ffff
165837980,165463092,12551810,243,9215ffff
165183215,161419347,12551810,258,92158958531a1565acf5ecffff
166001918,165646100,12551810,255,9215895ffff
165739840,165651255,12551810,261,92158958531a1565ace5eced48648b1aaffcffff
165797766,161651701,12551810,253,92158958531a1565acf5ecffff
165975956,161022671,12551810,258,92158958531a1565ac35ec3d48648b1aa5dff1ffff
165843977,164460492,12551810,267,92158958531a156ffff
163322100,162737410,12551810,295,92158958531a1565acffff
162518836,162400313,12551810,292,92158958531a1565acffff
164641318,164477797,12551810,316,921ffff
165948730,165774822,12551810,311,92158958531a1565acffff
165707942,165438915,12551810,310,92158958531a1565ace5eced48648b1aa5dff0ffff
163121559,162608336,12551810,340,92158958531a1565ac45ec4d48648bff2ffff
165875842,163121559,12551810,341,92158958531a1565ac35ec3d48648bff4ffff
164983162,162949572,12551810,343,92158958531a1565acffff
165275731,161278623,12551810,340,92158958531a1565acdfdffff
162969494,161888033,12551810,360,92158958531a1ffff
165577359,164853668,12551810,372,92158958531a1565acffff
166017580,166003074,12551810,366,92158958531a1565ac45ec4d48648b1aa5dff2ffff
166003074,164159880,12551810,365,92158958531a1565ac25ec2d48648b1aa5dff3ffff
164393783,164134213,12551810,386,92158958531ffff
165903076,165649765,12551810,393,92158958531a1565acd5ecdd486ffdffff
166012978,165975544,12551810,443,92158958531a1565ace5eced48648b1aa5dffcffff
161981213,161630854,12551810,452,92158958531a1565acd5ecdd48648b1aa5dffbffff
165868836,164137759,12551810,455,92158958531a1565acdfdffff
163096642,162383941,12551810,436,921ffff
162370747,162297198,12551810,435,92158958531a1565acc5eccd48648b1aa5dffaffff
165331455,165138069,12551810,419,92158958531a1565acffff
165413968,165325110,12551810,414,92158958531a1565acd5ecdd48648b1aa5dffdffff
165660513,165152245,12551810,413,92158958531a1565acffff
161028572,160969947,12551810,414,92158958531a1565ac45ec4d48648b1aa5dff2ffff
165916519,165661319,12551810,403,92158958531a1565acffff
165713537,163012981,12551810,398,92158958531a1565acb5ecbd48648b1aa5dcffcffff
165643098,165209472,12551810,370,92158958531a1565acb5ecbd48648b1aa5ffcffff
165895722,165643098,12551810,371,92158958531a1565acb5ecbd48648b1aa5ffcffff
166001798,165024856,12551810,349,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
165024856,164906154,12551810,348,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
165769330,165024856,12551810,349,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
165869151,165656964,12551810,338,92158958531a1565acffff
163223049,163057020,12551810,331,92158958531a1565ac35ec3d486ff2ffff
159902870,159692735,12551810,335,92158958531a1565aca5ecad48648b1aff9ffff
159729932,156793520,12551810,326,92158958531a1565acffff
165755029,165750553,12551810,312,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
165590905,165197102,12551810,303,92158958531a1565acd5ecdd48648b1aaffdffff
165197102,160850897,12551810,302,92158958531a1565acc5eccd48648b1aaffaffff
166027799,165654104,12551810,274,92158958531a1565ac65ec6d48648b12ff4ffff
166020010,165960677,12551810,270,92158958531a1565ace5eced48648b12ffcffff
162542569,161293572,12551810,268,921589585ffff
162309658,157227258,12551810,258,92158958531ffff
163868283,163707360,12551810,253,92158958531a1565ac65ec6d48648b1ff7ffff
165390277,163281724,12551810,258,92158958531a1ffff
164398561,164340558,12551810,233,92158958531a1565acc5eccd48648b1aa5dc8fc8ffff
162232905,162166344,12551810,225,92158958531a1565acffff
165258599,154472617,12551810,224,92158958531a1565acf5ecffff
162659769,154631609,12551810,226,9215ffff
165661326,165398471,5788777,51,f496158ba615e0ffff
165572922,164810255,12551810,195,92158958531a156ff0ffff
151226000,150106668,12551810,218,92158958531a1565ffff
164497542,153608874,12551810,215,9215ffff
164585768,159940104,12551810,202,92158958531a1ffff
165740243,165267496,12551810,209,9ffff
165752425,165166717,12551810,216,92158958531a1565acffff
163445356,163378171,12551810,208,9215895ffff
165859680,164632301,12551810,206,9215895ffff
165292679,164991026,12551810,224,92158958531a1565acd5ecdd48648b1aa5dffbffff
165331801,160321573,12551810,251,921589ffff
165745011,165247660,12551810,233,92158958531a1565acffff
