91315843,91243059,12551810,216,92158958531a1565ac55ec5d48648b1aa5dff3ffff
90594117,89059201,2209229,7,feeeeeea4b725149e1b85aa8b0ffff
91257505,88994814,2209229,8,feeeeeeea4b725149e1b85aa80ffff
90592860,88422475,12551810,249,92158958531a1565acdfdffff
90061895,87213852,12551810,248,92158958531a1565acdfdffff
86447155,86306007,12551810,241,92158958531a1565acffff
86956945,84796575,12551810,238,9215895ffff
83916455,82767974,12551810,228,92ffff
88208564,87923381,12551810,223,92158958531a15ffff
82052222,70832169,12551810,200,92158958531a1565ac45ec4d48648b1aa5dcff2ffff
90800196,90638579,12551810,195,92158958531a1565acd5ecdd48648b1aa5dcffbdffff
68878733,68767085,12551810,194,92158958531a1565aca5ecad48648b1aa5dcff8ffff
84271431,66831554,12551810,172,92158958531a15ffff
78216058,67409887,12551810,168,92158958531a1565acffff
88239390,82856782,12551810,151,92158958531a1565acffff
89655989,77349110,12551810,138,92158958531a1565acdfdffff
89259216,89203558,12551810,117,92158958531a15ffff
91243662,89739705,12551810,108,92158958531a1565ac65ec6d48648b1aa5ff4ffff
91022234,80437766,12551810,100,92158958531a1565ac05ec0d48648b1aa5dcffeffff
90038280,89765579,12551810,79,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90455128,88236501,12551810,85,92158958531a1565ace5eced48648b1aa5dccffcffff
90945914,90270183,12551810,80,92158958531a1565ffff
90783415,89375120,12551810,83,92158958531a1565acffff
90840486,90455806,12551810,86,92158958531a1565ac45ec4d48648b1aa5dcff5ffff
91244078,66253269,12551810,85,92158958531a15ffff
90784133,85275126,12551810,89,92158958531a1565acc5eccd48648b1aa5dcfffdffff
90242014,72100747,12551810,89,92158958531a1565ac05ec0d48648b1aa5dcff1ffff
76029107,75891120,12551810,96,92158958531a1565acb5ecbd48ffbffff
88587349,88048425,12551810,126,92158958531a1565acf5ecfd48648b1aa5dff0ffff
91273191,89216320,12551810,130,92158958531a15ffff
84735533,84483652,12551810,158,92158ffff
89891582,87292618,12551810,199,9ffff
91022488,89427032,12551810,198,921ffff
90297192,90268630,12551810,203,92158958531a1565ac55ec5d48648b1aa5dff3ffff
91154463,89743402,12551810,208,92158958531a1565ac15ec1d48648b1aa5dff2ffff
91309305,90123792,12551810,213,92158958531a1565ac05ec0d48648b1aa5dffeffff
90123792,89595457,12551810,212,92158958531a1565ac15ec1d48648b1aa5dffff
91331440,90940441,12551810,214,92158958531a1565ac55ec5d48648b1aa5dff3ffff
91085246,91018584,12551810,215,92158958531a1565ac55ec5d48648b1aa5dff6ffff
90841271,90628527,12551810,208,92158958531a1565ac85ec8d48648b1aa5dff6ffff
90855575,90841271,12551810,209,92158958531a1565ac95ec9d48648b1aa5dff7ffff
89059201,87977135,2209229,6,feeeeea4b725149e1b85aa8b50ffff
88994814,88601955,2209229,7,feeeeeea4b725149e1b85aa8b0ffff
90093662,87903726,12551810,222,92158958531a15ffff
77824155,77103979,12551810,207,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91198636,82052222,12551810,201,92158958531a1565ac35ec3d48648b1aa5dcff1ffff
83326094,71835989,12551810,196,92158958531a1565acffff
90638579,89629714,12551810,194,92158958531a1565acc5eccd48648b1aa5dcfffdffff
69764194,69531981,12551810,191,92158958531a1565acd5ecdd48648b1affdffff
67235263,66642651,12551810,188,92158958531a1565aca5ecad48648b1aa5dcff8ffff
87144204,85092309,12551810,168,92158958531a1565acffff
91245407,90939784,12551810,167,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
87532890,86373784,12551810,164,92158958531a1565acffdffff
82856782,81234899,12551810,150,92158958531a1565acffff
89919726,88449873,12551810,141,92158958531a15ffff
90431217,88372850,12551810,140,92158958531a1565acc5eccd48648b1affdffff
83863665,82817248,12551810,136,92158958531a1565acffff
89739705,82306065,12551810,107,92158958531a1565acf5ecfd48648b1aa5ff5ffff
80906350,80834095,12551810,106,921ffff
90551555,90271218,12551810,101,92158958531a1565ac45ec4d48648b1aa5dff2ffff
90559908,89504121,12551810,78,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
85949605,63226477,12551810,88,9215ffff
90484059,90400954,12551810,86,92158958531a1565acffff
91257839,89665341,12551810,87,92158958531a1565acffff
91112271,73279813,12551810,79,92158958531a1565ffff
89375120,63019937,12551810,82,92158958531a1565acffff
90670468,90235295,12551810,86,92158958531a1565ac55ec5d48648b1aa5dcff3ffff
91226207,66253269,12551810,85,92158958531a1565ac85ec8d48648b1aa5dcff6ffff
85275126,71149837,12551810,88,92158958531a1565ace5eced48648b1aa5dccfddffff
90616631,72100747,12551810,89,92158958531a1565ac05ec0d48648b1aa5dcffeffff
72100747,70589438,12551810,88,92158958531a1565ace5eced48648b1aa5dccf0ffff
91273653,72100747,12551810,89,92158958531a1565ac15ec1d48648b1aa5dcffff
80620338,80242329,12551810,95,92158958531affff
91063627,85187878,12551810,94,92158958531a15ffff
85889793,77078674,12551810,119,9ffff
86950554,86704374,12551810,124,921ffff
89216320,84057052,12551810,129,92158958531a15ffff
87217805,85326655,12551810,156,92158958531a1565acffff
84920476,80670550,12551810,146,92158958531affff
91271218,90142301,12551810,151,92158958531a1565aca5ecad48648b1aa5dff8ffff
84826790,79173977,12551810,156,9ffff
76255790,72011474,12551810,164,92158958531a1565acdfdffff
91015856,83495185,12551810,170,921589585ffff
91021786,89639854,12551810,192,92158958531a1565ac15ec1d48648bffff
90093795,82442308,12551810,186,92158958531a1565ace5eced48648b1aa5dff0ffff
89863304,89300737,12551810,198,92158958531a1565acffff
89204971,88292647,12551810,199,92158958531a1565acc5eccd4864ff5ffff
91281285,91154463,12551810,209,92158958531a1565ac35ec3d48648b1aa5dff1ffff
90558701,89166025,12551810,202,92158958531a1565ac45ec4d48648b1aa5dff2ffff
90625904,90475961,12551810,203,92158958531a1565aca5ecad48648b1aa5dff8ffff
90947220,90940441,12551810,214,92158958531a1565ac55ec5d48648b1aa5dff6ffff
90497673,89683434,12551810,206,92158958531a1565ac85ec8d48648b1aa5dff6ffff
90857583,90497673,12551810,207,92158958531a1565ac75ec7d48648b1aa5dff8ffff
90944878,90857583,12551810,208,92158958531a1565ac95ec9d48648b1aa5dff7ffff
89688324,89292898,2209229,5,feeeea4b725149e1b85aa8b5e0ffff
91164122,89006023,2209229,6,feeeeea4b725149e1b85aa8b50ffff
83740675,83472322,12551810,236,92158958531a1565acdfdffff
84400626,80772524,12551810,226,92158958531a1565ffff
87903726,86704865,12551810,221,92158958531a15ffff
77103979,77040628,12551810,206,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
91249555,90552263,12551810,195,92158958531a1565acffff
90640718,89629714,12551810,194,92158958531a1565acc5eccd48648b1aa5dcffaffff
90720648,90640718,12551810,195,92158958531a1565acc5eccd48648b1aa5dcffaffff
78828939,78691663,12551810,183,92158958531a1565acffff
91072420,90939784,12551810,167,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
90939784,90040030,12551810,166,92158958531a1565ac75ec7d48648b1aa5dcff5ffff
90040030,88870368,12551810,165,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90981993,88372850,12551810,140,92158958531a1565aca5ecad48648b1affbffff
88372850,53434540,12551810,139,92158958531a1565acb5ecbd48648b1affcffff
90970610,90965126,12551810,107,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90552061,89505374,12551810,102,92158958531affff
90270753,89923696,12551810,99,92158958531a1565ac55ec5d48648b1aa5dff3ffff
91226125,78452938,12551810,90,92158958531a1565aca5ecad48648b1aa5dcff8ffff
83530160,83322303,12551810,89,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90171241,84045079,12551810,90,92158958531a1565acffff
88613391,86637747,12551810,83,9215895853ffff
89504121,89448430,12551810,77,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90199278,89504121,12551810,78,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
90400954,88236501,12551810,85,92158958531a1565acdfdffff
89665341,89363696,12551810,86,92158958531a1565acffdffff
73279813,69789065,12551810,78,92158958531a1565ffff
72877057,64830373,12551810,78,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90235295,90053423,12551810,85,92158958531a1565ac65ec6d48648b1aa5dcff4ffff
90234088,66253269,12551810,85,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
91288957,90128637,12551810,88,92158958531a1565aca5ecad48648b1ff8ffff
86968608,80997566,12551810,95,92158958531a1565acdfdffff
90721409,85275126,12551810,89,92158958531a1565acffdffff
85187878,84920460,12551810,93,92158958531a15ffff
87609903,66258569,12551810,113,9ffff
88918526,88799031,12551810,126,92158958531a1565ace5eced48648b1aa5dff0ffff
84057052,81667053,12551810,128,92158958531a15ffff
83495185,83180043,12551810,169,92158958531a1565ace5eced4ffff
81294713,80820661,12551810,182,9215895853ffff
91033290,89200619,12551810,187,9ffff
81454304,80651099,12551810,188,92158958531a1565acc5eccd48648b1aa5dffdffff
84657871,82222357,12551810,189,921ffff
87766386,84384829,12551810,196,9ffff
91314239,89546298,12551810,202,92158958531a1565ac45ec4d48648b1aa5dff2ffff
89546298,88796481,12551810,201,92158958531a1565ac55ec5d48648b1aa5dff3ffff
89283026,89261302,12551810,205,92158958531a1565ac55ec5d48648b1aa5dff3ffff
90920652,89283026,12551810,206,92158958531a1565ac55ec5d48648b1aa5dff3ffff
91226182,90947220,12551810,215,92158958531a1565ac75ec7d48648b1aa5dff5ffff
90655285,89683434,12551810,206,92158958531a1565ac65ec6d48648b1aa5dff4ffff
91193355,90655285,12551810,207,92158958531a1565ac55ec5d48648b1aa5dff3ffff
90871203,90115801,12551810,210,92158958531a1565ac45ec4d48648b1aa5dff5ffff
90946092,90941792,12551810,213,92158958531a1565ac65ec6d48648b1aa5dff4ffff
90916712,87993184,2209229,4,feeea4b725149e1b85aa8b5e60ffff
89006023,67952743,2209229,5,feeeea4b725149e1b85aa8b5e0ffff
80869874,80702542,12551810,223,92158958531a1565ace5effff
90552263,89629714,12551810,194,92158958531a1565acdfdffff
91146942,90640718,12551810,195,92158958531a1565ac95ec9d48648b1aa5dcffaffff
91279810,90720648,12551810,196,92158958531a1565ac95ec9d48648b1aa5dcffaffff
90934898,88425857,12551810,177,92158958531a156ffff
90172782,90040030,12551810,166,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
90918127,88798731,12551810,155,92158958531a1565ac95ec9d48648b1aa5dcfffaffff
90596278,89923750,12551810,141,92158958531a1565acffdffff
91203166,89455015,12551810,101,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89923696,88744667,12551810,98,92158958531a1565ac55ec5d48648b1aa5dff3ffff
78452938,71062129,12551810,89,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
91243783,85312542,12551810,89,92158958531a1565acffff
84914143,84007082,12551810,82,9ffff
89448430,89399413,12551810,76,92158958531a1565ac75ec7d48648b1aa5dcff8ffff
83502156,79839834,12551810,79,9ffff
89872612,89430525,12551810,87,92158958531a1565ac95ec9d48648b1ffaffff
91129857,89158718,12551810,86,92158958531a1565aca5ecad48648b1ff8ffff
90128637,89430525,12551810,87,92158958531a1565acb5ecbd48648b1ff9ffff
80837944,80242078,12551810,94,92158958531a1565ac15ec1d48648b1aa5dcffff
87978326,87592727,12551810,97,921ffff
77071857,76273426,12551810,90,92158958531a1565ffff
71612270,71567767,12551810,93,92158958531affff
66258569,65196909,12551810,112,921589585ffff
90745964,90047689,12551810,129,921589585ffff
90568419,90223603,12551810,151,92158958531a1565ac85ec8d48648b1aa5dff9ffff
75652458,75353043,12551810,151,92158958531ffff
84384829,83309963,12551810,195,92158958531ffff
87384611,87146034,12551810,196,92158ffff
90400003,89481054,12551810,203,92158958531a1565acffff
87370534,86529037,12551810,196,92158958531a1565acffff
87846919,86961972,12551810,197,92158958531a1565acffdffff
87234253,86805896,12551810,198,92158958531a1565ac75ec7d48648b1aa5dff8ffff
90335650,90304429,12551810,203,92158958531a1565ac55ec5d48648b1aa5dff6ffff
90173124,88169342,12551810,202,92158958531a1565ac75ec7d48648b1aa5dff8ffff
91213836,89871485,12551810,209,921589585ffff
90921238,90115801,12551810,210,92158958531a1565ac35ec3d48648b1aa5dff1ffff
90115801,89764190,12551810,209,92158958531a1565ac55ec5d48648b1aa5dff3ffff
87993184,72653671,2209229,3,feea4b725149e1b85aa8b5e650ffff
88284136,87628385,12551810,241,92158958531a1565acffdffff
84395682,84049678,12551810,237,92158958531a1565acdfdffff
91279879,90293498,12551810,240,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89442479,88548297,12551810,238,92158958531a1565acd5ecdd48648bffbffff
89536218,87363719,12551810,236,92158958ffff
89102533,86937499,12551810,234,9ffff
89688853,86736183,12551810,225,92158958531a1565acffff
90782651,89550078,12551810,180,92158958531a1565acffff
91048758,90627726,12551810,181,92158958531a1565aca5ecad48648b1aa5dcff8ffff
77595408,67159255,12551810,178,92158958531a1565ac35ec3d48648b1aa5dcff4ffff
87183351,73349095,12551810,173,921589ffff
88425857,84432255,12551810,176,92158958531a156ffff
75938431,75380566,12551810,161,92158958531a1565acffdffff
89349295,74278622,12551810,160,9ffff
86673098,85444103,12551810,157,921ffff
88224827,59412612,12551810,152,92158958531a1565acc5eccd48648b1aa5dcbf9bffff
57612257,53200691,12551810,138,92158958531a15ffff
91035650,90588702,12551810,106,92158958531a1565aca5ecad48648b1aa5dcff8ffff
89970456,89456405,12551810,105,92158958531a1565ac95ec9d48648b1aa5dcffaffff
89455015,89294644,12551810,100,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90660549,89293141,12551810,99,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91249605,91092848,12551810,102,92ffff
90157064,89064539,12551810,99,92158958531a1565ac25ec2d48648b1aa5dff3ffff
78217637,75398560,12551810,92,92158958531a1565acdfdffff
81394907,80796403,12551810,90,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
85750199,85649355,12551810,93,92158958531a1565acffff
85312542,82860194,12551810,88,92158958531a1565acffff
84007082,82187810,12551810,81,9215895ffff
91154945,90607218,12551810,75,92158958531a1565aca5ecad48648b1aa5dc8ff8ffff
89144602,86598592,12551810,78,9ffff
89432198,89261544,12551810,70,92158958531a1565acf5ecfd48648b1aff0ffff
89158718,88521764,12551810,85,92158958531a1565acb5ecbd48648b1ff9ffff
87659705,86554669,12551810,94,92ffff
90789263,85450311,12551810,95,92158958531a1565ace5eced48648b1aa5dcffcffff
87031265,74427341,12551810,112,92158958531a1565acffff
85058092,84384699,12551810,188,9ffff
84522232,83770770,12551810,195,9215ffff
88994259,88251277,12551810,194,9215895853ffff
89481054,89458442,12551810,202,92158958531a1565ace5eced4ffff
87381510,87379191,12551810,196,92158958531a1565acb5ecbd48648b1aa5dffcffff
89862876,88075180,12551810,198,9ffff
86589229,86587601,12551810,197,92158958531a1565ac65ec6d48648b1aa5dff7ffff
91249184,91113478,12551810,213,92158958531a1565ac45ec4d48648b1aa5dff2ffff
91113478,90716264,12551810,212,92158958531a1565ac25ec2d48648b1aa5dff3ffff
90716264,90669575,12551810,211,92158958531a1565ac25ec2d48648b1aa5dff3ffff
91164905,90716264,12551810,212,92158958531a1565ac55ec5d48648b1aa5dff3ffff
91118911,90642285,12551810,212,92158958531a1565ac65ec6d48648b1aa5dff4ffff
90428314,90364942,12551810,232,92158958531a1565ace5eced48648b1aa5dccffcffff
90293498,88922948,12551810,239,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
89790218,88209639,12551810,238,92158958531a1565ac65ec6d48648b1aa5dcff7ffff
86736183,84383509,12551810,224,92158958531a1565acffff
86564811,84795327,12551810,229,9ffff
78796212,70704362,12551810,184,92158958531a1565acdfdffff
89550078,67087426,12551810,179,92158958531a1565acf5ffff
90627726,67595804,12551810,180,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
67595804,66000568,12551810,179,92158958531a1565aca5ecad48648b1aa5dcffbffff
84432255,81981621,12551810,175,92158958531a156ffff
74278622,74153144,12551810,159,9215895ffff
90233868,87410218,12551810,153,92158958531a1565acffff
89059871,89028596,12551810,139,92158958531a1565acffff
90588702,90043957,12551810,105,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90043957,89398282,12551810,104,92158958531a1565acb5ecbd48648b1aa5dcff9ffff
90342270,88623708,12551810,103,92158958531a1565acf5ecfd48648b1affdffff
90269072,88487796,12551810,100,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
88517596,88474853,12551810,99,92158958531a1565acb5ecbd48648b1aa5dcffcffff
90558421,88289624,12551810,93,92158958531a1565acf5eccd48648b1aa5dcfffdffff
86017426,85047449,12551810,92,92158958531a1565acffff
51483665,50739904,12551810,81,92158958531a1565acc5eccd48648b1aa5dccfccffff
90607218,40283006,12551810,74,92158958531a1565ac85ec8d48648b1aa5dcfff9ffff
45750049,45292724,12551810,79,9215ffff
89761518,89630040,12551810,70,92158958531a1565acf5ecfd48648b1aa5dcdfbdffff
90335648,90223660,12551810,71,92158958531a1565ace5eced48648b1aff0ffff
89261544,87624802,12551810,69,92158958531a1565ac15ec1d48648b1affff
89791739,88820888,12551810,84,92158958531a1565acd5ecdd48648b1aa5ffbffff
85450311,85108227,12551810,94,92158958531a1565acf5ecfd48648b1aa5dcffdffff
87498220,86283643,12551810,95,921ffff
84086185,72855270,12551810,114,9ffff
74427341,61186908,12551810,111,92158958531a1565acffff
91245398,90680360,12551810,128,92158958531a1565ac45ec4d48648b1aa5dff2ffff
90680360,60293219,12551810,127,92158958531a1565ac35ec3d48648b1aa5dff4ffff
64174087,64056845,12551810,138,faffff
90233855,86564738,12551810,145,9215895ffff
91035652,77813387,12551810,153,9215ffff
80992604,80290716,12551810,166,9ffff
83756209,78942208,12551810,167,92158958531a156ffff
88380880,83103078,12551810,185,92158958531a1565acdfdffff
90199415,82720928,12551810,182,921589ffff
90344120,89891466,12551810,192,92158958531a1565acefeffff
90537639,89253761,12551810,203,921589585ffff
91215411,91154865,12551810,204,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90934940,90596185,12551810,206,92158958531a1565ac55ec5d48648b1aa5dff3ffff
90609149,90333572,12551810,208,92158ffff
89827093,88749249,12551810,206,92158958531a1565ac65ec6d48648b1aa5dff7ffff
90669575,89764130,12551810,210,92158958531a1565ac55ec5d48648b1aa5dff6ffff
90863904,90233893,12551810,211,92158958531a1565ac05ec0d48648b1aa5dff1ffff
90036977,89764130,12551810,210,92158958531a1565ac75ec7d48648b1aa5dff8ffff
90642285,90036977,12551810,211,92158958531a1565ac75ec7d48648b1aa5dff5ffff
90759391,90642285,12551810,212,92158958531a1565ac75ec7d48648b1aa5dff8ffff
91146931,90759391,12551810,213,92158958531a1565ac95ec9d48648b1aa5dff7ffff
90962468,90632170,12551810,232,92158958531a1565ace5eced48648b1aa5dccffcffff
88922948,88209639,12551810,238,92158958531a1565aca5ecad48648b1aa5dcff8ffff
90857487,89790218,12551810,239,92158958531a1565ac55ec5d48648b1aa5dcff6ffff
90782438,90055084,12551810,232,92158958531a1565ace5ecedffff
90173061,89739041,12551810,241,92158958531a1565acffff
87074303,86367383,12551810,234,9ffff
79840892,77961648,12551810,208,92ffff
79895608,79849401,12551810,205,92158958531a1565acffff
67087426,66853820,12551810,178,92158958531a1565ace5fcede8648b1aa5dccf84ffff
91224777,90336092,12551810,181,92158958531a1565ac95ec9d48648b1aa5dcff7ffff
86207652,83348668,12551810,174,9ffff
64252531,63100730,12551810,161,92158958531a1565acffff
87410218,59412612,12551810,152,92158958531a1565acdfdffff
89610266,86777869,12551810,140,92158958531ffff
90654207,81958759,12551810,138,92158958531a1565acffff
83490083,48815121,12551810,123,92158958531ffff
90915787,89504616,12551810,98,92158958531a1565acc5eccd48648b1aa5dcfffdffff
91332502,89963366,12551810,97,9ffff
91333842,83467227,12551810,93,92158958531a1565ace5eced48648b1aa5dccffcffff
90484091,82962389,12551810,92,92158958531a1565acf5ecfd48648b1aa5dcffdffff
